SUMLEV,Geo,CED_V4,CED_V5,CED_V6,CED_V7,CED_V8,CED_V9,CED_V10
SL050,34111010136,310,302,174,128,8,4,4
SL050,34111010137,411,402,214,188,9,6,3
SL050,34111010138,641,602,292,310,39,17,22
SL050,34111010139,85,85,47,38,0,0,0
SL050,34111010140,1390,1286,649,637,104,59,45
SL050,34111010141,277,273,141,132,4,2,2
SL050,34111010142,941,911,470,441,30,13,17
SL050,34111010143,151,150,65,85,1,1,0
SL050,34111010144,1065,1044,541,503,21,13,8
SL050,34111010145,149,136,64,72,13,6,7
SL050,34111010146,1748,1692,896,796,56,32,24
SL050,34111010147,1530,1478,744,734,52,27,25
SL050,34111010148,40141,38603,18727,19876,1538,694,844
SL050,34111010149,487,460,231,229,27,13,14
SL050,34111010150,362,359,187,172,3,0,3
SL050,34111010151,225,215,109,106,10,9,1
SL050,34111010152,471,463,233,230,8,4,4
SL050,34111010153,323,319,166,153,4,2,2
SL050,34111010154,213,200,102,98,13,5,8
SL050,34111010155,1248,1230,640,590,18,9,9
SL050,34111010156,91,91,49,42,0,0,0
SL050,34111010157,272,263,138,125,9,5,4
SL050,34111010158,369,363,183,180,6,3,3
SL050,34111010159,315,301,166,135,14,8,6
SL050,34111010160,259,251,123,128,8,4,4
SL050,34111010161,65,65,36,29,0,0,0
SL050,34111010162,581,574,298,276,7,4,3
SL050,34111010163,323,315,160,155,8,5,3
SL050,34111010164,788,744,366,378,44,22,22
SL050,34111010165,249,243,133,110,6,3,3
SL050,34111010166,324,315,155,160,9,6,3
SL050,34111010167,315,314,174,140,1,0,1
SL050,34111010168,271,267,136,131,4,2,2
SL050,34111010169,522,518,255,263,4,1,3
SL050,34111010170,259,256,130,126,3,2,1
SL050,34111010171,382,367,197,170,15,8,7
SL050,34111010172,763,761,392,369,2,0,2
SL050,34111010173,858,691,365,326,167,87,80
SL050,34111010174,187,184,91,93,3,0,3
SL050,34111010175,1568,1533,780,753,35,10,25
SL050,34111010176,420,392,205,187,28,15,13
SL050,34111010177,1996,1954,1000,954,42,15,27
SL050,34111010178,832,831,432,399,1,0,1
SL050,34111010179,306,283,152,131,23,11,12
SL050,34111010180,7345,5375,2719,2656,1970,1249,721
SL050,34111010181,806,781,421,360,25,9,16
SL050,34111010182,164,146,94,52,18,10,8
SL050,34111010183,1143,1087,581,506,56,27,29
SL050,34111010184,884,821,429,392,63,34,29
SL050,34111010185,622,589,308,281,33,22,11
SL050,34111010186,1071,1049,531,518,22,12,10
SL050,34111010187,461,452,243,209,9,3,6
SL050,34111010188,532,523,263,260,9,4,5
SL050,34111010189,2975,2937,1438,1499,38,13,25
SL050,34111010190,571,563,280,283,8,6,2
SL050,34111010191,610,581,312,269,29,12,17
SL050,34111010192,840,804,401,403,36,19,17
SL050,34111010193,1677,1632,799,833,45,17,28
SL050,34111010194,570,550,257,293,20,15,5
SL050,34111010195,9193,8814,4316,4498,379,161,218
SL050,34111010196,334,311,161,150,23,14,9
SL050,34111010197,99,95,54,41,4,1,3
SL050,34111010198,1230,1206,595,611,24,10,14
SL050,34111010199,178,171,92,79,7,4,3
SL050,34111010200,361,349,178,171,12,10,2
SL050,34111010201,197,195,96,99,2,1,1
SL050,34111010202,664,659,321,338,5,1,4
SL050,34111010203,5439,5034,2448,2586,405,214,191
SL050,34111010204,460,421,211,210,39,22,17
SL050,34111010205,2349,2179,1110,1069,170,73,97
SL050,34111010206,233,222,117,105,11,5,6
SL050,34111010207,502,496,236,260,6,3,3
SL050,34111010208,136,135,69,66,1,0,1
SL050,34111010209,260,254,132,122,6,3,3
SL050,34111010210,426,421,211,210,5,3,2
SL050,34111010211,433,430,217,213,3,0,3
SL050,34111010212,2046,1892,947,945,154,80,74
SL050,34111010213,618,581,301,280,37,16,21
SL050,34111010214,234,230,123,107,4,2,2
SL050,34111010215,341,335,166,169,6,4,2
SL050,34111010216,1823,1768,894,874,55,23,32
SL050,34111010217,550,536,269,267,14,6,8
SL050,34111010218,1258,1204,605,599,54,24,30
SL050,34111010219,1377,1330,680,650,47,17,30
SL050,34111010901,1362,1255,645,610,107,70,37
SL050,34111010902,868,853,440,413,15,6,9
SL050,34111010903,934,926,463,463,8,4,4
SL050,34111010904,921,864,455,409,57,30,27
SL050,34111010905,814,732,367,365,82,50,32
SL050,34011111001,5242,5160,2666,2494,82,35,47
SL050,34011111002,5123,5021,2527,2494,102,45,57
SL050,34011111003,1413,1397,728,669,16,2,14
SL050,34011111004,121414,108923,53550,55373,12491,6302,6189
SL050,34011111005,5590,5367,2734,2633,223,108,115
SL050,34011111006,30741,29965,14973,14992,776,373,403
SL050,34011111007,22551,21727,10900,10827,824,405,419
SL050,34011111008,23513,22142,11077,11065,1371,668,703
SL050,34011111009,680,651,349,302,29,15,14
SL050,34011111010,7750,7618,3828,3790,132,54,78
SL050,34011111011,2167,2109,1075,1034,58,22,36
SL050,34011111012,116979,113340,53723,59617,3639,1651,1988
SL050,34011111013,3013,2830,1415,1415,183,91,92
SL050,34011111014,22427,20990,10632,10358,1437,672,765
SL050,34011111015,83831,79412,39881,39531,4419,2087,2332
SL050,34011111016,19068,18405,9260,9145,663,304,359
SL050,34011111017,3903,3857,1938,1919,46,26,20
SL050,34011111018,1726,1645,854,791,81,38,43
SL050,34011111019,2053,2016,1003,1013,37,15,22
SL050,34011111020,212879,204655,100344,104311,8224,3740,4484
SL050,34011111021,9773,8154,4222,3932,1619,823,796
SL050,34011111022,62940,56792,27785,29007,6148,3110,3038
SL050,34011111023,11658,11426,5814,5612,232,120,112
SL050,34011111024,8124,7836,3856,3980,288,127,161
SL050,34011111025,5530,5464,2819,2645,66,37,29
SL050,34011111026,5636,5555,2780,2775,81,35,46
SL050,34011111027,88364,83609,41198,42411,4755,2128,2627
SL050,34011111028,41650,40154,20139,20015,1496,783,713
SL050,34011111029,6996,6905,3511,3394,91,26,65
SL050,34011111030,28848,27150,13566,13584,1698,837,861
SL050,34011111031,95174,92902,45543,47359,2272,1059,1213
SL050,34011111032,68037,66607,33187,33420,1430,681,749
SL050,34011111033,30472,26079,13095,12984,4393,2114,2279
SL050,34011111034,2732,2656,1371,1285,76,30,46
SL050,34011111035,18169,16333,8216,8117,1836,935,901
SL050,34011111036,804,797,401,396,7,0,7
SL050,34011111037,7054,6847,3417,3430,207,105,102
SL050,34011111038,16615,16315,8073,8242,300,134,166
SL050,34011111039,12739,12185,6101,6084,554,248,306
SL050,34011111040,438,436,228,208,2,1,1
SL050,34011111041,12127,11893,5978,5915,234,100,134
SL050,34011111042,1400,1357,694,663,43,19,24
SL050,34011111901,6969,6822,3472,3350,147,74,73
SL050,34011111902,4402,4347,2237,2110,55,18,37
SL050,34101212001,1271,1173,608,565,98,35,63
SL050,34101212002,125,117,64,53,8,2,6
SL050,34101212003,1234,1092,547,545,142,68,74
SL050,34101212004,6679,4897,2477,2420,1782,963,819
SL050,34101212005,10430,9666,4893,4773,764,369,395
SL050,34101212006,201,192,103,89,9,5,4
SL050,34101212007,862,832,422,410,30,16,14
SL050,34101212008,259,230,134,96,29,12,17
SL050,34101212009,25831,21876,11072,10804,3955,1912,2043
SL050,34101212010,256,250,140,110,6,1,5
SL050,34101212011,5900,5398,2716,2682,502,242,260
SL050,34101212012,3509,3172,1621,1551,337,170,167
SL050,34101212013,146,136,70,66,10,2,8
SL050,34101212014,190,186,106,80,4,1,3
SL050,34101212015,113,106,65,41,7,4,3
SL050,34101212016,1958,1854,941,913,104,51,53
SL050,34101212017,164,160,88,72,4,0,4
SL050,34101212018,324,311,166,145,13,6,7
SL050,34101212020,169,151,83,68,18,10,8
SL050,34101212021,5709,5246,2595,2651,463,220,243
SL050,34101212022,373,358,208,150,15,6,9
SL050,34101212024,156,152,81,71,4,1,3
SL050,34101212025,149,136,77,59,13,7,6
SL050,34101212026,1084,979,502,477,105,58,47
SL050,34101212027,26744,20868,10282,10586,5876,3044,2832
SL050,34101212028,18055,15111,7631,7480,2944,1384,1560
SL050,34101212029,1036,825,417,408,211,107,104
SL050,34101212031,5322,4770,2422,2348,552,274,278
SL050,34101212032,34544,28700,14088,14612,5844,3033,2811
SL050,34101212033,2889,2268,1140,1128,621,328,293
SL050,34101212034,1945,1630,834,796,315,161,154
SL050,34101212036,696,639,310,329,57,28,29
SL050,34101212037,19,19,10,9,0,0,0
SL050,34101212038,192,190,104,86,2,0,2
SL050,34101212039,946,909,459,450,37,20,17
SL050,34101212040,170888,141602,68798,72804,29286,13897,15389
SL050,34101212041,101,98,65,33,3,1,2
SL050,34101212042,742,674,336,338,68,34,34
SL050,34101212043,647,600,316,284,47,18,29
SL050,34101212044,599,492,239,253,107,53,54
SL050,34101212045,399,378,186,192,21,7,14
SL050,34101212046,206,186,102,84,20,11,9
SL050,34101212048,317,288,159,129,29,14,15
SL050,34101212049,511,484,256,228,27,16,11
SL050,34101212050,1822,1481,725,756,341,189,152
SL050,34101212051,504,486,253,233,18,8,10
SL050,34101212052,725,627,293,334,98,51,47
SL050,34101212053,2670,2371,1240,1131,299,137,162
SL050,34101212055,113,110,65,45,3,1,2
SL050,34101212056,297,290,150,140,7,5,2
SL050,34101212057,776,690,353,337,86,44,42
SL050,34101212058,72,68,40,28,4,1,3
SL050,34101212059,276,258,134,124,18,5,13
SL050,34101212060,525,500,255,245,25,11,14
SL050,34101212061,453,417,205,212,36,18,18
SL050,34101212063,49,43,24,19,6,3,3
SL050,34101212064,94,88,51,37,6,2,4
SL050,34101212065,193,185,101,84,8,2,6
SL050,34101212067,633,596,296,300,37,18,19
SL050,34101212068,49,48,26,22,1,1,0
SL050,34101212069,62,57,32,25,5,5,0
SL050,34101212070,666,576,290,286,90,44,46
SL050,34101212071,1553,1441,755,686,112,48,64
SL050,34101212072,1319,1230,619,611,89,45,44
SL050,34101212073,155,147,82,65,8,4,4
SL050,34101212074,940,897,451,446,43,16,27
SL050,34101212075,162,132,69,63,30,16,14
SL050,34101212076,84,80,42,38,4,1,3
SL050,34101212077,6278,5448,2859,2589,830,398,432
SL050,34101212078,359,350,168,182,9,4,5
SL050,34101212079,548,438,233,205,110,53,57
SL050,34101212080,2437,2195,1077,1118,242,120,122
SL050,34101212081,712,669,348,321,43,25,18
SL050,34101212082,13170,11661,5795,5866,1509,789,720
SL050,34101212083,117,102,57,45,15,8,7
SL050,34101212084,24850,21726,10908,10818,3124,1556,1568
SL050,34101212085,8830,5869,3085,2784,2961,1459,1502
SL050,34101212087,31,31,17,14,0,0,0
SL050,34101212088,62,62,39,23,0,0,0
SL050,34101212089,7447,5277,2666,2611,2170,1081,1089
SL050,34101212090,114,111,58,53,3,1,2
SL050,34101212091,197,189,95,94,8,2,6
SL050,34101212092,144,136,72,64,8,5,3
SL050,34101212093,197,178,97,81,19,13,6
SL050,34101212094,1208,1089,563,526,119,65,54
SL050,34101212095,1180,1112,567,545,68,38,30
SL050,34101212096,952,864,455,409,88,45,43
SL050,34101212097,59,58,39,19,1,0,1
SL050,34101212098,729,646,327,319,83,39,44
SL050,34101212099,935,643,348,295,292,138,154
SL050,34101212100,1974,1597,776,821,377,197,180
SL050,34101212101,462,415,209,206,47,21,26
SL050,34101212102,761,616,334,282,145,73,72
SL050,34101212103,101,92,48,44,9,1,8
SL050,34101212104,8878,7997,3925,4072,881,426,455
SL050,34101212105,1023,935,499,436,88,43,45
SL050,34101212106,1439,1348,662,686,91,40,51
SL050,34101212107,428,401,208,193,27,12,15
SL050,34101212108,520,498,258,240,22,12,10
SL050,34101212109,814,783,395,388,31,13,18
SL050,34101212110,249,243,128,115,6,3,3
SL050,34101212111,435,383,194,189,52,26,26
SL050,34101212112,138,113,66,47,25,15,10
SL050,34101212113,100,94,52,42,6,2,4
SL050,34101212114,229,213,112,101,16,8,8
SL050,34101212115,253,225,126,99,28,12,16
SL050,34101212116,54,54,26,28,0,0,0
SL050,34101212117,5461,4227,2124,2103,1234,630,604
SL050,34101212118,74,73,44,29,1,1,0
SL050,34101212119,157,150,81,69,7,6,1
SL050,34101212120,191,163,84,79,28,12,16
SL050,34101212121,1375,1233,622,611,142,70,72
SL050,34101212122,966,851,448,403,115,55,60
SL050,34101212123,49,46,21,25,3,2,1
SL050,34101212124,2817,2244,1171,1073,573,300,273
SL050,34101212125,281,250,126,124,31,14,17
SL050,34101212126,31552,28987,14329,14658,2565,1248,1317
SL050,34101212127,75,73,42,31,2,0,2
SL050,34101212128,1833,1654,899,755,179,83,96
SL050,34101212129,2227,2079,1042,1037,148,60,88
SL050,34101212130,462,428,239,189,34,13,21
SL050,34101212131,63,62,37,25,1,1,0
SL050,34101212132,575,511,262,249,64,36,28
SL050,34101212133,66,64,33,31,2,1,1
SL050,34101212134,172,165,85,80,7,5,2
SL050,34101212135,50577,44167,21950,22217,6410,3175,3235
SL050,34101212136,3226,3131,1572,1559,95,39,56
SL050,34101212137,42,42,23,19,0,0,0
SL050,34101212138,28438,22781,11268,11513,5657,2743,2914
SL050,34101212139,342,324,181,143,18,9,9
SL050,34101212140,1538,1335,698,637,203,98,105
SL050,34101212141,112,109,57,52,3,1,2
SL050,34101212142,172,160,91,69,12,6,6
SL050,34101212901,4460,4088,2049,2039,372,171,201
SL050,34101212902,3099,2669,1398,1271,430,220,210
SL050,34081313001,1395,1341,690,651,54,25,29
SL050,34081313002,1687,1631,827,804,56,19,37
SL050,34081313003,507,497,256,241,10,4,6
SL050,34081313004,1185,1118,580,538,67,35,32
SL050,34081313005,30686,27982,13679,14303,2704,1303,1401
SL050,34081313006,602,580,291,289,22,11,11
SL050,34081313007,1455,1427,728,699,28,11,17
SL050,34081313008,485,465,235,230,20,12,8
SL050,34081313009,1660,1576,798,778,84,46,38
SL050,34081313010,1000,981,500,481,19,6,13
SL050,34081313011,5461,5333,2552,2781,128,62,66
SL050,34081313012,417,412,218,194,5,0,5
SL050,34081313013,8922,8493,4169,4324,429,219,210
SL050,34081313014,526,509,269,240,17,8,9
SL050,34081313015,6139,5990,3014,2976,149,70,79
SL050,34081313016,799,760,373,387,39,21,18
SL050,34081313017,327,285,145,140,42,19,23
SL050,34081313018,1043,950,489,461,93,47,46
SL050,34081313019,6901,6159,3078,3081,742,388,354
SL050,34081313020,5921,5710,2890,2820,211,110,101
SL050,34081313021,449,437,238,199,12,4,8
SL050,34081313022,387,383,192,191,4,1,3
SL050,34081313023,11884,10685,5378,5307,1199,655,544
SL050,34081313024,1000,982,512,470,18,8,10
SL050,34081313025,311,301,164,137,10,4,6
SL050,34081313026,487,475,250,225,12,5,7
SL050,34081313027,3802,3670,1821,1849,132,71,61
SL050,34081313028,13597,12498,6213,6285,1099,567,532
SL050,34081313029,92,89,54,35,3,2,1
SL050,34081313030,139,132,79,53,7,4,3
SL050,34081313031,3080,2957,1491,1466,123,53,70
SL050,34081313032,1225,1218,624,594,7,3,4
SL050,34081313033,1918,1819,911,908,99,54,45
SL050,34081313034,74743,69808,33238,36570,4935,2183,2752
SL050,34081313035,1129,1090,537,553,39,17,22
SL050,34081313036,882,865,461,404,17,7,10
SL050,34081313037,973,891,437,454,82,46,36
SL050,34081313038,1831,1804,875,929,27,13,14
SL050,34081313039,18051,16990,8440,8550,1061,564,497
SL050,34081313040,1022,992,491,501,30,13,17
SL050,34081313041,261,254,139,115,7,3,4
SL050,34081313042,1031,1018,541,477,13,5,8
SL050,34081313043,217,208,108,100,9,4,5
SL050,34081313044,3253,3025,1552,1473,228,125,103
SL050,34081313045,731,697,338,359,34,21,13
SL050,34081313046,731,724,359,365,7,3,4
SL050,34081313047,8425,7189,3645,3544,1236,658,578
SL050,34081313048,532,528,267,261,4,4,0
SL050,34081313049,903,860,441,419,43,16,27
SL050,34081313050,569,524,262,262,45,20,25
SL050,34081313051,374,364,198,166,10,4,6
SL050,34081313052,8129,7499,3715,3784,630,306,324
SL050,34081313053,18043,16936,8380,8556,1107,550,557
SL050,34081313054,6016,5850,2939,2911,166,89,77
SL050,34081313055,688,677,340,337,11,6,5
SL050,34081313056,15316,14613,7380,7233,703,325,378
SL050,34081313057,1330,1275,672,603,55,29,26
SL050,34081313058,5279,4898,2458,2440,381,214,167
SL050,34081313059,219,204,109,95,15,4,11
SL050,34081313060,223,221,121,100,2,2,0
SL050,34081313061,7385,6704,3365,3339,681,342,339
SL050,34081313062,654,639,334,305,15,6,9
SL050,34081313063,4459,4298,2191,2107,161,80,81
SL050,34081313064,2571,2395,1235,1160,176,85,91
SL050,34081313065,3571,3296,1691,1605,275,134,141
SL050,34081313066,3443,3177,1613,1564,266,147,119
SL050,34081313067,370,339,180,159,31,18,13
SL050,34081313068,1200,1187,650,537,13,8,5
SL050,34081313069,701,685,348,337,16,9,7
SL050,34081313070,937,897,443,454,40,20,20
SL050,34081313071,47881,45870,22286,23584,2011,879,1132
SL050,34081313072,978,867,476,391,111,63,48
SL050,34081313073,577,567,302,265,10,5,5
SL050,34081313074,1128,1114,571,543,14,10,4
SL050,34081313075,213,212,114,98,1,0,1
SL050,34081313076,523,513,253,260,10,1,9
SL050,34081313077,4154,3978,1974,2004,176,86,90
SL050,34081313078,12268,10788,5362,5426,1480,822,658
SL050,34081313079,15523,14882,7488,7394,641,344,297
SL050,34081313080,333,329,175,154,4,1,3
SL050,34081313081,697,679,348,331,18,12,6
SL050,34081313082,36091,31763,15724,16039,4328,2143,2185
SL050,34081313083,2959,2810,1402,1408,149,77,72
SL050,34081313084,1018,984,477,507,34,18,16
SL050,34081313085,2752,2655,1344,1311,97,51,46
SL050,34081313086,169,169,88,81,0,0,0
SL050,34081313087,30210,27921,13697,14224,2289,1065,1224
SL050,34081313088,692,671,312,359,21,12,9
SL050,34081313089,1854,1809,871,938,45,24,21
SL050,34081313090,1180,1163,563,600,17,9,8
SL050,34081313091,602,580,291,289,22,12,10
SL050,34081313092,2123,2040,1045,995,83,38,45
SL050,34081313093,5030,4555,2239,2316,475,238,237
SL050,34081313094,295,290,158,132,5,1,4
SL050,34081313095,86,82,44,38,4,2,2
SL050,34081313096,9902,9120,4525,4595,782,390,392
SL050,34081313097,2845,2643,1322,1321,202,104,98
SL050,34081313098,2363,2276,1106,1170,87,38,49
SL050,34081313901,1111,1016,542,474,95,46,49
SL050,34081313902,548,519,266,253,29,10,19
SL050,34081313903,595,571,296,275,24,12,12
SL050,34081313904,719,610,296,314,109,58,51
SL050,34011414001,4185,4083,2105,1978,102,50,52
SL050,34011414002,13438,13163,6597,6566,275,141,134
SL050,34011414003,1473,1438,694,744,35,19,16
SL050,34011414004,2409,2289,1133,1156,120,71,49
SL050,34011414005,7964,7756,3902,3854,208,85,123
SL050,34011414006,1524,1497,743,754,27,11,16
SL050,34011414007,19338,18409,9180,9229,929,688,241
SL050,34011414008,3273,3221,1554,1667,52,17,35
SL050,34011414009,2964,2900,1406,1494,64,29,35
SL050,34011414010,4975,4882,2442,2440,93,50,43
SL050,34011414011,681,663,340,323,18,11,7
SL050,34011414012,7537,7366,3661,3705,171,91,80
SL050,34011414013,20417,19650,9645,10005,767,316,451
SL050,34011414014,2969,2893,1488,1405,76,38,38
SL050,34011414015,2454,2390,1212,1178,64,39,25
SL050,34011414016,1503,1481,734,747,22,10,12
SL050,34011414017,14067,13540,6788,6752,527,238,289
SL050,34011414018,4457,4380,2171,2209,77,33,44
SL050,34011414019,7834,7583,3753,3830,251,136,115
SL050,34011414020,401,383,189,194,18,7,11
SL050,34011414021,325708,312041,150546,161495,13667,5871,7796
SL050,34011414022,4684,4597,2244,2353,87,38,49
SL050,34011414023,2416,2375,1181,1194,41,18,23
SL050,34011414024,2285,2235,1104,1131,50,26,24
SL050,34011414025,3333,3258,1640,1618,75,33,42
SL050,34011414026,2438,2350,1184,1166,88,43,45
SL050,34011414027,9668,9489,4774,4715,179,82,97
SL050,34011414028,350,345,180,165,5,3,2
SL050,34011414029,4651,4558,2364,2194,93,34,59
SL050,34011414030,10817,10478,5270,5208,339,155,184
SL050,34011414031,680,669,322,347,11,5,6
SL050,34011414032,456,433,224,209,23,9,14
SL050,34011414033,1578,1558,782,776,20,6,14
SL050,34011414034,353,344,179,165,9,3,6
SL050,34011414035,6868,6770,3319,3451,98,46,52
SL050,34011414036,4541,4434,2213,2221,107,53,54
SL050,34011414037,4343,3703,1842,1861,640,333,307
SL050,34011414038,42530,40322,20119,20203,2208,1093,1115
SL050,34011414039,3037,2968,1499,1469,69,33,36
SL050,34011414040,4429,4370,2176,2194,59,26,33
SL050,34011414041,3874,3727,1884,1843,147,63,84
SL050,34011414042,23031,22372,11137,11235,659,286,373
SL050,34011414043,9436,9144,4514,4630,292,127,165
SL050,34011414044,1964,1937,965,972,27,11,16
SL050,34011414045,3726,3670,1845,1825,56,25,31
SL050,34011414046,5393,5336,2714,2622,57,19,38
SL050,34011414047,1990,1939,1010,929,51,33,18
SL050,34011414048,1481,1435,723,712,46,20,26
SL050,34011414049,21159,19890,9884,10006,1269,656,613
SL050,34011414050,2834,2789,1413,1376,45,21,24
SL050,34011414051,1529,1514,732,782,15,6,9
SL050,34011414052,10870,10592,5126,5466,278,119,159
SL050,34011414053,7343,7156,3560,3596,187,88,99
SL050,34011414054,17222,16452,8009,8443,770,373,397
SL050,34011414055,22585,22026,10758,11268,559,250,309
SL050,34011414056,30241,28732,14246,14486,1509,812,697
SL050,34011414057,7508,7324,3658,3666,184,73,111
SL050,34011414058,9857,9432,4664,4768,425,242,183
SL050,34011414059,814,804,401,403,10,3,7
SL050,34011414060,6014,5866,2976,2890,148,63,85
SL050,34011414061,768,757,380,377,11,4,7
SL050,34011414062,1063,1053,515,538,10,2,8
SL050,34011414063,1157,1132,562,570,25,16,9
SL050,34011414064,368,358,174,184,10,4,6
SL050,34011414065,2284,2241,1118,1123,43,20,23
SL050,34011414066,7200,7103,3565,3538,97,38,59
SL050,34011414067,4861,4773,2440,2333,88,41,47
SL050,34011414068,643,586,285,301,57,29,28
SL050,34011414069,8774,8608,4252,4356,166,88,78
SL050,34011414070,1494,1458,735,723,36,18,18
SL050,34011414071,1068,1040,508,532,28,12,16
SL050,34011414072,1154,1129,564,565,25,13,12
SL050,34011414073,3298,3238,1674,1564,60,26,34
SL050,34011414074,2568,2502,1256,1246,66,22,44
SL050,34011414075,641,628,319,309,13,7,6
SL050,34121515001,5454,5165,2554,2611,289,130,159
SL050,34121515002,31278,27565,13363,14202,3713,1652,2061
SL050,34121515003,1894,1854,965,889,40,19,21
SL050,34121515004,5671,5415,2674,2741,256,124,132
SL050,34121515005,31917,28086,13963,14123,3831,1890,1941
SL050,34121515006,6053,5741,2843,2898,312,167,145
SL050,34121515007,3505,3322,1566,1756,183,93,90
SL050,34121515008,6602,6122,2982,3140,480,240,240
SL050,34121515009,12916,11773,5607,6166,1143,524,619
SL050,34121515010,2022,1954,999,955,68,27,41
SL050,34121515011,18844,18074,8848,9226,770,343,427
SL050,34121515012,4215,4027,1974,2053,188,95,93
SL050,34121515013,7748,7148,3462,3686,600,265,335
SL050,34121515014,4337,4183,2019,2164,154,72,82
SL050,34121515015,3318,3188,1562,1626,130,66,64
SL050,34121515016,5322,4974,2425,2549,348,180,168
SL050,34121515017,24603,21993,10812,11181,2610,1215,1395
SL050,34121515018,1238,1211,603,608,27,14,13
SL050,34121515019,31261,28922,14199,14723,2339,1100,1239
SL050,34121515020,4031,3868,1852,2016,163,63,100
SL050,34121515021,6294,5744,2830,2914,550,266,284
SL050,34121515022,6794,6270,3109,3161,524,264,260
SL050,34121515023,7576,7047,3377,3670,529,250,279
SL050,34121515024,5023,4562,2249,2313,461,229,232
SL050,34121515025,1126,1070,520,550,56,31,25
SL050,34121515027,1824,1734,857,877,90,39,51
SL050,34121515028,1578,1504,729,775,74,35,39
SL050,34121515029,6177,5939,2851,3088,238,104,134
SL050,34121515030,244850,216295,100414,115881,28555,13199,15356
SL050,34121515031,30221,26669,13048,13621,3552,1538,2014
SL050,34121515032,3958,3792,1898,1894,166,81,85
SL050,34121515033,2791,2738,1334,1404,53,23,30
SL050,34121515034,3040,2910,1408,1502,130,59,71
SL050,34121515035,13013,12544,6005,6539,469,209,260
SL050,34121515036,66799,63337,29765,33572,3462,1554,1908
SL050,34121515037,4701,4498,2275,2223,203,100,103
SL050,34121515038,2385,2322,1157,1165,63,25,38
SL050,34121515039,1333,1304,649,655,29,15,14
SL050,34121515040,3084,2887,1440,1447,197,103,94
SL050,34121515041,11302,10527,5191,5336,775,373,402
SL050,34121515042,3386,3317,1621,1696,69,37,32
SL050,34121515043,5447,5256,2551,2705,191,95,96
SL050,34121515044,1363,1270,623,647,93,47,46
SL050,34121515045,3947,3835,1842,1993,112,45,67
SL050,34121515046,7443,7007,3463,3544,436,196,240
SL050,34121515047,2582,2536,1254,1282,46,17,29
SL050,34121515048,6056,5592,2810,2782,464,214,250
SL050,34121515049,1226,1176,555,621,50,21,29
SL050,34121515050,1962,1915,986,929,47,28,19
SL050,34121515051,5307,5144,2507,2637,163,75,88
SL050,34121515052,4736,4451,2150,2301,285,147,138
SL050,34121515053,8695,8439,4094,4345,256,111,145
SL050,34121515054,39115,36940,17945,18995,2175,946,1229
SL050,34121515055,5112,4944,2399,2545,168,79,89
SL050,34121515056,6877,6230,3011,3219,647,314,333
SL050,34121515057,14271,13424,6446,6978,847,393,454
SL050,34121515058,35559,31579,15440,16139,3980,1753,2227
SL050,34121515059,12632,11610,5684,5926,1022,473,549
SL050,34121515060,7452,6780,3379,3401,672,321,351
SL050,34121515061,5804,5447,2588,2859,357,185,172
SL050,34121515062,6412,6148,2955,3193,264,126,138
SL050,34121515064,2419,2314,1134,1180,105,45,60
SL050,34121515065,8386,8038,3858,4180,348,167,181
SL050,34121515066,4656,4478,2258,2220,178,75,103
SL050,34121515067,9390,9131,4457,4674,259,111,148
SL050,34121515068,5565,5366,2680,2686,199,114,85
SL050,34121515069,7884,7481,3573,3908,403,202,201
SL050,34121515070,10237,9818,4812,5006,419,187,232
SL050,34121515071,9243,8903,4422,4481,340,174,166
SL050,34121515072,11104,10777,5265,5512,327,156,171
SL050,34121515073,27067,25512,12578,12934,1555,777,778
SL050,34121515074,4564,4443,2121,2322,121,56,65
SL050,34121515075,15495,13395,6641,6754,2100,933,1167
SL050,34121515076,2828,2765,1377,1388,63,24,39
SL050,34121515077,9450,8758,4261,4497,692,315,377
SL050,34121515078,96405,87601,40867,46734,8804,3913,4891
SL050,34121515079,1610,1580,813,767,30,12,18
SL050,34121515080,1799,1773,914,859,26,13,13
SL050,34121515081,1103,1071,537,534,32,16,16
SL050,34121515082,18525,17439,8632,8807,1086,483,603
SL050,34121515083,1151,1125,587,538,26,12,14
SL050,34121515084,3361,3229,1514,1715,132,67,65
SL050,34121515085,3620,3517,1759,1758,103,47,56
SL050,34121515086,3148,3004,1480,1524,144,71,73
SL050,34121515087,6613,6404,3104,3300,209,105,104
SL050,34121515088,3925,3673,1768,1905,252,116,136
SL050,34121515089,5046,4881,2402,2479,165,83,82
SL050,34121515090,1225,1190,633,557,35,12,23
SL050,34121515091,1231,1203,618,585,28,11,17
SL050,34121515092,7138,6726,3202,3524,412,219,193
SL050,34121515093,4581,4398,2123,2275,183,96,87
SL050,34121515901,3945,3664,1802,1862,281,157,124
SL050,34121515902,5155,4941,2493,2448,214,103,111
SL050,34081616001,64,61,38,23,3,1,2
SL050,34081616002,234,213,107,106,21,9,12
SL050,34081616003,153,140,65,75,13,5,8
SL050,34081616004,252,246,131,115,6,3,3
SL050,34081616005,268,257,138,119,11,4,7
SL050,34081616006,125,116,53,63,9,5,4
SL050,34081616007,1590,1339,665,674,251,137,114
SL050,34081616008,90,84,48,36,6,2,4
SL050,34081616009,56,55,31,24,1,1,0
SL050,34081616010,137,126,60,66,11,5,6
SL050,34081616011,30,24,14,10,6,2,4
SL050,34081616012,90,85,49,36,5,3,2
SL050,34081616013,25,25,14,11,0,0,0
