SUMLEV,Geo,CED_V18,CED_V19,CED_V20,CED_V21,CED_V22,CED_V23,CED_V24,CED_V25,CED_V26,CED_V27,CED_V28,CED_V29,CED_V30,CED_V31,CED_V32,CED_V33,CED_V34,CED_V35,CED_V36,CED_V37,CED_V38,CED_V39,CED_V40,CED_V41,CED_V42,CED_V43,CED_V44,CED_V45,CED_V46,CED_V47,CED_V48,CED_V49,CED_V50,CED_V51,CED_V52,CED_V53,CED_V54,CED_V55,CED_V56,CED_V57,CED_V58,CED_V59,CED_V60,CED_V61,CED_V62
SL050,34110606124,1921,951,12,31,45,53,68,53,31,42,63,88,113,80,66,42,32,38,51,32,8,3,0,970,22,35,46,36,62,46,36,42,47,98,98,67,41,38,51,43,84,55,21,2,0
SL050,34110606125,1912,962,29,28,35,27,61,66,47,59,51,57,97,83,56,55,61,36,66,29,15,4,0,950,31,24,25,35,50,40,46,39,51,65,83,67,59,59,56,68,82,45,17,6,2
SL050,34110606126,2645,1317,51,75,61,76,91,86,74,83,83,110,125,92,74,76,56,41,36,22,5,0,0,1328,40,62,78,71,89,85,55,77,91,119,109,88,69,65,55,48,70,38,15,4,0
SL050,34110606127,3420,1704,52,75,95,101,84,105,101,103,119,124,156,117,97,89,62,72,85,49,16,2,0,1716,61,67,88,76,102,102,84,107,100,138,121,120,79,89,89,93,98,69,25,7,1
SL050,34110606128,5376,2681,116,161,127,111,137,149,210,207,229,199,212,219,162,125,125,77,73,35,5,2,0,2695,122,134,126,107,164,168,178,196,217,182,215,193,153,128,117,95,99,78,18,5,0
SL050,34110606129,681,341,15,12,15,20,18,19,20,21,17,28,20,30,21,25,25,11,19,4,1,0,0,340,16,11,20,19,15,17,25,18,21,26,26,24,16,23,21,10,12,8,12,0,0
SL050,34110606130,215,111,2,3,2,7,10,7,3,3,4,11,13,9,5,6,1,7,14,4,0,0,0,104,1,4,6,8,1,4,4,4,2,11,8,5,2,4,9,15,10,4,1,1,0
SL050,34110606131,1265,648,27,16,30,24,38,45,61,42,47,44,54,59,33,30,28,20,24,18,7,1,0,617,26,22,28,28,43,38,29,39,37,39,64,44,28,27,31,26,29,26,10,2,1
SL050,34110606132,973,465,28,9,12,21,24,31,32,33,22,41,34,52,35,33,24,10,13,8,2,1,0,508,16,16,19,34,35,45,37,22,28,42,28,47,31,21,26,20,28,7,6,0,0
SL050,34110606133,2264,1168,66,80,63,74,72,93,69,81,81,83,104,80,61,55,25,26,32,19,4,0,0,1096,50,65,53,56,72,56,71,91,87,82,82,73,49,52,39,29,45,29,11,3,1
SL050,34110606134,633,334,10,13,12,21,28,22,22,14,18,22,27,29,16,26,17,9,16,9,2,1,0,299,13,10,15,17,23,20,17,13,15,29,27,20,12,11,16,10,19,8,1,3,0
SL050,34110606135,1401,720,32,44,47,42,53,39,31,54,61,71,60,48,21,25,32,19,28,7,5,1,0,681,33,35,46,37,34,28,33,61,56,66,54,44,26,18,30,32,29,13,4,2,0
SL050,34110606136,1777,879,20,38,42,37,55,63,45,50,59,73,85,76,57,53,35,25,39,19,5,3,0,898,33,25,41,31,70,67,41,54,47,77,87,59,35,49,44,39,59,26,11,3,0
SL050,34110606137,1074,555,19,19,14,17,28,51,34,30,37,29,41,66,52,42,27,17,15,12,4,1,0,519,12,7,16,16,26,32,37,33,23,29,46,50,48,32,20,23,30,35,3,1,0
SL050,34110606138,1179,577,18,15,22,29,37,49,31,36,37,32,60,49,49,30,33,17,20,8,4,1,0,602,22,22,18,32,40,44,35,32,26,46,53,55,32,34,32,18,29,21,10,1,0
SL050,34110606139,578,305,4,13,13,13,16,19,16,19,17,24,29,32,18,21,18,10,12,6,5,0,0,273,5,4,7,6,14,18,15,12,12,22,24,22,20,24,17,12,22,11,5,1,0
SL050,34110606140,731,368,11,15,18,19,15,24,26,22,21,34,24,40,23,19,21,13,9,12,2,0,0,363,7,14,15,15,17,23,23,32,14,21,26,32,15,14,30,14,27,14,9,1,0
SL050,34110606141,2008,994,25,26,58,58,50,47,47,43,61,75,86,84,67,62,58,43,50,38,15,1,0,1014,25,40,52,46,64,48,53,47,70,68,83,67,67,48,44,52,79,40,15,6,0
SL050,34110606142,281,150,2,2,5,5,10,14,10,4,5,12,13,12,13,12,6,11,9,4,1,0,0,131,2,3,0,3,8,5,5,8,5,12,12,11,13,10,11,2,9,9,3,0,0
SL050,34110606143,4176,2101,101,121,116,128,113,152,151,141,163,163,161,144,116,92,95,37,61,38,7,1,0,2075,87,99,121,115,124,136,138,144,167,154,161,129,104,95,90,73,69,51,15,3,0
SL050,34110606144,603,299,10,12,9,12,16,17,11,9,15,20,28,39,21,15,15,10,26,12,2,0,0,304,5,12,11,13,18,19,7,15,9,23,33,27,12,19,15,19,19,16,8,4,0
SL050,34110606145,1060,534,12,27,26,28,26,39,30,40,40,45,45,44,36,30,26,19,11,8,2,0,0,526,17,23,22,27,39,35,28,29,36,41,47,40,26,27,32,17,20,15,5,0,0
SL050,34110606146,1224,620,16,19,25,26,32,43,39,27,31,47,60,57,38,36,32,25,26,30,7,4,0,604,12,17,26,27,42,33,24,29,35,42,49,49,22,32,37,29,36,34,18,9,2
SL050,34110606147,367,180,1,4,5,6,7,10,9,5,10,17,20,18,11,8,7,12,17,10,3,0,0,187,3,4,0,5,9,7,8,5,9,16,17,11,6,10,16,14,27,13,5,1,1
SL050,34110606148,1152,565,28,20,27,36,21,35,38,43,39,46,51,48,30,22,23,15,27,9,6,1,0,587,18,29,23,23,23,36,38,39,30,51,49,47,29,27,26,22,49,21,6,1,0
SL050,34110606149,12926,6365,294,355,345,355,379,383,397,446,507,534,501,458,313,332,257,189,162,118,39,1,0,6561,283,337,340,361,379,389,369,469,468,479,452,422,338,315,299,237,297,191,111,21,4
SL050,34110606150,913,470,13,16,12,24,28,28,23,22,41,34,35,43,31,34,30,22,15,16,3,0,0,443,20,16,22,17,17,22,19,22,35,35,31,31,23,28,32,12,27,27,6,1,0
SL050,34110606151,1243,603,22,18,28,23,35,42,42,37,35,31,51,69,39,37,33,23,23,10,4,1,0,640,21,21,39,34,37,41,42,34,30,27,47,46,47,44,40,24,28,29,4,5,0
SL050,34110606152,1504,761,21,25,39,34,55,60,52,45,44,68,59,50,55,41,43,25,26,17,1,1,0,743,31,25,29,45,49,43,44,38,56,47,48,68,36,40,51,34,29,20,7,2,1
SL050,34110606153,25759,12528,584,728,721,632,706,744,918,947,1018,978,959,889,711,625,542,306,285,170,59,6,0,13231,598,668,687,677,706,795,830,937,1032,963,989,953,777,714,582,460,435,283,117,25,3
SL050,34110606154,3401,1700,75,78,74,111,109,137,117,98,118,121,142,110,123,90,70,42,50,22,12,1,0,1701,57,73,80,95,99,110,98,123,105,104,122,127,87,91,76,64,92,56,35,7,0
SL050,34110606155,2168,1157,36,42,46,76,68,79,83,78,68,80,111,115,72,60,46,35,39,16,6,1,0,1011,20,36,44,49,65,66,70,52,72,83,104,73,46,48,42,41,50,35,13,1,1
SL050,34110606156,1383,715,17,31,33,39,47,54,43,47,37,57,59,54,47,56,35,27,16,12,4,0,0,668,25,21,29,45,32,42,41,33,30,48,58,52,43,44,40,22,29,20,12,2,0
SL050,34110606157,444,226,6,1,3,10,9,9,13,11,12,18,26,18,21,12,14,8,18,16,1,0,0,218,3,1,6,6,15,5,9,8,11,13,21,21,9,11,19,17,22,13,6,1,1
SL050,34110606158,16776,8086,431,443,414,421,449,463,545,612,690,633,672,594,497,388,307,194,186,112,31,4,0,8690,382,428,430,412,440,513,510,634,655,664,743,635,515,442,348,299,304,213,98,23,2
SL050,34110606159,2805,1399,62,67,65,78,85,107,104,103,101,100,115,107,76,71,54,37,34,26,5,2,0,1406,63,68,65,62,98,87,101,99,82,105,96,99,68,65,82,46,60,44,11,4,1
SL050,34110606160,3606,1810,65,68,84,95,100,121,119,94,123,138,155,157,121,119,96,55,49,32,15,4,0,1796,49,52,66,93,109,118,119,90,109,112,150,134,112,104,97,75,100,77,22,6,2
SL050,34110606161,310,157,3,3,1,7,8,6,11,10,5,12,11,17,12,11,9,8,14,7,1,1,0,153,4,1,3,5,7,5,5,4,4,13,10,12,11,10,9,14,16,14,5,1,0
SL050,34110606162,3508,1783,90,96,90,92,126,122,107,97,116,145,144,146,89,79,76,65,55,34,13,1,0,1725,77,60,76,92,107,105,87,116,123,142,132,118,84,77,77,73,83,72,18,5,1
SL050,34110606901,2734,1398,71,71,79,69,72,94,92,131,120,102,100,89,62,81,80,43,17,19,6,0,0,1336,55,65,71,58,71,86,92,114,99,107,88,81,77,84,74,42,37,27,7,1,0
SL050,34110606902,2033,1032,52,46,48,43,59,64,59,81,90,87,67,86,48,68,67,35,18,8,5,0,1,1001,44,57,53,36,42,62,64,84,75,67,78,76,49,58,67,31,32,17,7,2,0
SL050,34110606903,2518,1237,49,61,64,64,89,83,78,89,104,107,105,79,53,61,56,50,33,7,4,1,0,1281,48,54,79,94,77,64,76,75,111,114,93,73,60,57,62,65,49,21,7,2,0
SL050,34040707001,5494,2658,132,161,157,147,142,120,155,194,260,274,214,179,157,110,91,69,44,39,11,1,1,2836,140,185,166,144,111,130,164,250,273,247,249,165,126,118,110,78,78,60,28,13,1
SL050,34040707002,9012,4520,186,248,271,241,209,261,287,356,405,397,369,320,277,219,186,118,93,56,16,4,1,4492,180,225,255,223,228,261,285,348,394,349,347,306,267,222,200,146,132,82,28,13,1
SL050,34040707003,19793,9974,520,559,529,543,579,698,789,916,1033,877,767,590,453,392,316,197,127,64,22,3,0,9819,458,511,533,483,599,699,788,898,932,817,719,630,493,407,307,193,174,116,46,15,1
SL050,34040707004,5529,2822,131,138,138,137,103,130,161,222,309,261,221,182,187,154,142,98,50,40,16,1,1,2707,137,173,145,110,105,129,154,241,229,227,186,183,140,165,142,78,62,71,22,7,1
SL050,34040707005,11004,5470,260,321,279,285,258,339,383,499,489,471,447,406,289,238,199,127,103,54,18,3,2,5534,236,281,262,261,263,332,402,488,463,473,471,367,286,251,242,153,145,93,42,19,4
SL050,34040707006,7671,3844,172,216,223,197,229,230,248,299,297,356,288,264,196,178,164,113,101,56,13,4,0,3827,177,205,202,195,206,224,217,276,327,312,283,237,179,185,188,135,130,89,46,11,3
SL050,34040707007,503,265,6,9,11,11,13,8,13,8,29,21,33,17,15,21,21,12,11,6,0,0,0,238,8,12,5,9,6,14,8,25,23,15,16,15,16,14,19,10,9,10,4,0,0
SL050,34040707008,8316,4130,251,280,275,239,176,215,211,313,419,406,338,258,198,167,134,97,87,45,20,1,0,4186,211,269,292,208,185,212,244,344,437,360,300,244,193,171,177,109,104,92,23,10,1
SL050,34040707009,1054,545,34,28,35,16,22,26,31,39,40,58,41,35,26,35,26,18,19,12,2,2,0,509,16,23,30,16,15,26,28,33,45,36,39,44,24,29,31,26,17,20,10,0,1
SL050,34040707010,6714,3284,128,176,217,216,155,153,183,229,278,314,291,225,198,172,137,100,65,32,12,3,0,3430,151,204,211,198,166,149,181,224,299,293,293,231,192,181,160,104,88,64,32,8,1
SL050,34040707011,49333,24727,1079,1278,1382,1276,1291,1588,1812,2117,2251,2113,1932,1789,1533,1292,920,540,321,142,57,13,1,24606,1053,1254,1293,1163,1368,1515,1725,2033,2204,2049,2013,1826,1528,1266,935,559,421,233,122,41,5
SL050,34040707012,2612,1302,47,74,67,58,72,71,81,97,90,106,101,109,85,70,54,43,43,23,8,2,1,1310,46,62,58,67,66,66,73,88,107,93,87,91,80,68,77,44,56,57,19,5,0
SL050,34040707013,10610,5268,282,318,307,237,203,258,357,530,521,459,385,297,275,263,228,144,127,57,16,3,1,5342,303,321,252,227,228,290,368,500,488,390,361,293,264,271,250,180,172,109,53,14,8
SL050,34040707014,11600,5907,255,287,291,267,329,447,493,547,538,553,473,416,297,247,198,123,72,40,31,2,1,5693,230,268,303,287,324,439,439,474,457,526,420,401,297,241,194,136,133,76,36,10,2
SL050,34040707015,29223,14483,647,773,825,817,784,853,965,1171,1341,1290,1146,962,785,715,568,370,266,140,51,12,2,14740,620,709,781,793,776,887,978,1201,1266,1218,1157,985,804,756,576,484,340,263,116,28,2
SL050,34040707016,4008,2012,107,142,142,103,89,99,118,163,199,200,168,96,102,78,87,42,45,18,12,2,0,1996,110,141,131,111,78,77,144,163,207,170,129,119,95,77,79,43,65,28,19,9,1
SL050,34040707017,1271,624,29,39,35,15,32,33,31,41,57,52,58,49,32,42,34,19,8,12,5,1,0,647,31,36,39,28,18,24,30,68,47,54,49,47,44,33,25,21,25,18,9,0,1
SL050,34040707018,620,293,11,11,6,15,14,20,24,33,19,21,25,20,20,20,13,3,8,7,2,0,1,327,16,10,17,10,12,24,24,20,28,20,22,31,26,26,10,8,12,6,4,1,0
SL050,34040707019,211,129,2,2,4,1,4,4,6,11,11,10,16,14,14,11,8,4,6,1,0,0,0,82,0,5,3,4,2,0,4,6,5,6,6,9,12,7,6,3,2,2,0,0,0
SL050,34040707020,5020,2478,121,165,132,145,134,113,142,189,231,230,213,164,134,105,95,63,60,26,15,1,0,2542,119,142,150,143,104,129,146,190,211,227,219,161,142,126,104,82,70,52,20,5,0
SL050,34040707021,318,171,4,4,7,8,7,8,7,10,15,14,14,17,14,15,8,7,6,3,3,0,0,147,7,3,4,5,5,8,7,8,10,9,15,15,8,10,11,9,9,1,2,0,1
SL050,34040707022,17497,8801,483,510,499,442,475,553,582,698,705,691,656,602,493,446,351,243,192,116,50,13,1,8696,459,457,476,403,422,562,571,596,655,602,621,563,523,435,379,306,287,240,111,24,4
SL050,34040707023,4695,2335,101,137,101,132,139,169,145,173,202,185,185,177,150,115,91,50,45,21,12,5,0,2360,121,120,130,126,141,165,164,162,187,184,196,170,132,121,84,56,47,37,11,4,2
SL050,34040707024,12216,6428,285,281,244,212,309,481,662,756,690,628,515,383,276,229,183,133,84,53,20,4,0,5788,265,262,212,216,301,475,606,630,557,496,431,311,247,222,193,140,122,65,28,8,1
SL050,34040707025,678,332,11,11,17,18,15,13,16,25,21,26,32,31,25,20,20,15,10,6,0,0,0,346,16,9,22,17,16,14,14,19,29,33,26,25,20,22,17,14,22,6,4,1,0
SL050,34040707026,49727,24984,1246,1226,1224,1024,1243,1769,2481,2713,2690,2197,1771,1511,1190,963,745,421,320,178,58,12,2,24743,1190,1155,1101,1005,1262,1893,2478,2481,2336,1994,1693,1554,1281,1006,781,536,478,315,162,37,5
SL050,34040707027,32137,16169,977,1069,1045,868,847,1010,1189,1474,1654,1319,1091,940,723,635,583,316,254,130,37,8,0,15968,968,954,846,820,833,1001,1168,1329,1412,1167,1101,913,794,707,618,457,417,276,153,32,2
SL050,34040707028,1289,652,34,40,37,19,27,33,34,53,59,52,71,44,32,33,35,18,17,10,4,0,0,637,35,33,34,22,35,33,34,50,60,46,57,37,42,27,25,15,21,21,5,5,0
SL050,34040707029,5858,2941,169,162,151,153,147,157,203,238,271,232,250,190,185,128,122,66,57,46,13,1,0,2917,156,183,150,157,157,171,195,226,234,230,206,178,153,140,132,84,92,45,23,5,0
SL050,34040707030,2243,1131,68,64,65,54,64,57,59,80,111,89,95,70,60,56,52,32,31,18,5,1,0,1112,53,75,68,49,42,53,62,73,101,79,71,73,54,54,54,44,46,39,18,4,0
SL050,34040707031,36358,18444,880,1070,1114,859,866,1014,1255,1663,1959,1715,1491,1136,963,863,718,396,273,141,54,12,2,17914,825,1081,1030,795,793,1020,1199,1571,1765,1569,1311,1121,1008,877,692,440,377,272,132,32,4
SL050,34040707032,28592,13990,635,780,776,761,729,808,910,1198,1301,1296,1081,926,699,670,534,357,296,158,64,11,0,14602,627,733,787,736,740,802,979,1202,1289,1120,1122,945,798,707,609,507,410,298,146,40,5
SL050,34040707033,42631,21270,1202,1262,1289,1201,1224,1431,1479,1698,1884,1810,1612,1335,1006,831,682,550,440,223,84,23,4,21361,1135,1223,1186,1038,1182,1452,1550,1639,1702,1661,1523,1336,974,897,838,699,629,420,202,61,14
SL050,34040707034,1455,738,58,49,39,37,35,26,26,59,92,73,66,43,28,22,32,16,19,12,5,0,1,717,33,56,48,24,25,31,54,65,77,64,50,35,27,43,21,21,26,13,4,0,0
SL050,34040707035,2143,1108,59,61,59,48,57,52,59,85,88,88,99,61,61,54,54,42,47,22,11,1,0,1035,41,66,45,46,46,50,53,80,72,82,81,54,62,45,42,47,70,33,17,3,0
SL050,34040707036,36725,18495,990,1164,1196,1154,1016,963,1016,1408,1649,1725,1511,1253,1017,847,695,424,273,137,51,5,1,18230,913,1095,1076,1075,889,911,1125,1417,1656,1616,1482,1252,1089,895,664,391,350,214,92,27,1
SL050,34040707037,4788,2428,87,107,116,103,115,136,164,192,231,223,210,176,158,139,122,71,51,14,12,1,0,2360,99,133,120,94,121,133,154,179,217,216,190,155,161,117,99,64,52,32,20,4,0
SL050,34040707038,2867,1449,72,102,69,63,66,66,79,109,120,123,116,99,84,75,63,50,50,29,9,5,0,1418,50,66,74,69,61,70,70,92,105,119,104,91,74,64,69,66,64,58,39,12,1
SL050,34040707039,6931,3504,200,220,194,163,162,191,239,303,289,299,259,211,179,141,152,112,105,62,19,4,0,3427,198,189,157,159,170,199,220,249,234,258,261,208,179,143,184,143,130,97,35,12,2
SL050,34040707040,409661,199652,9765,10754,10569,10443,11162,13570,15372,18239,19113,16848,14446,11969,10021,8969,7337,4828,3494,1913,703,126,11,210009,9165,10202,10120,9867,11148,14185,15755,17866,17978,16557,14925,13140,11628,10362,8931,6264,5539,3925,1858,518,76
SL050,34040707041,2825,1399,61,74,80,81,76,75,74,79,117,114,112,86,84,64,70,59,41,35,14,3,0,1426,67,75,93,73,72,64,61,92,110,112,109,77,72,69,79,56,75,48,17,5,0
SL050,34040707042,16189,8059,371,417,419,383,432,531,527,629,670,615,625,591,433,394,369,259,213,122,50,6,3,8130,366,409,365,365,393,500,500,577,591,662,634,570,450,385,418,300,301,228,89,22,5
SL050,34040707043,5339,2722,177,186,150,132,122,134,168,190,263,212,198,153,137,134,115,96,91,44,18,2,0,2617,154,164,139,114,131,127,158,193,231,198,160,158,109,138,132,86,112,77,27,9,0
SL050,34040707044,13026,6623,438,461,401,346,342,374,462,572,557,542,461,374,339,239,243,166,161,105,35,3,2,6403,411,383,344,321,332,408,451,472,480,452,436,363,310,268,257,235,221,175,67,15,2
SL050,34040707045,1967,974,44,82,60,62,49,42,31,64,91,102,93,80,48,36,31,22,20,12,5,0,0,993,49,65,56,49,48,36,48,80,91,104,77,64,55,46,41,34,27,14,8,1,0
SL050,34040707046,25779,13529,643,674,576,541,671,1146,1390,1591,1348,1126,915,778,613,516,405,255,183,117,30,7,4,12250,578,631,598,476,629,1067,1326,1271,1062,862,776,690,603,524,390,275,240,161,70,15,6
SL050,34040707047,3195,1615,76,75,97,80,64,59,76,112,151,177,167,127,89,83,63,48,43,18,8,2,0,1580,57,84,96,79,69,62,72,120,158,148,125,110,85,72,79,53,53,31,21,4,2
SL050,34040707048,26496,13663,652,736,596,524,596,931,1354,1663,1493,1162,990,850,671,563,370,221,145,96,45,5,0,12833,634,640,655,501,590,975,1326,1489,1248,970,934,781,589,499,356,234,213,146,46,6,1
SL050,34040707049,2083,1023,58,68,55,38,40,56,51,72,85,83,73,68,51,51,54,39,38,25,16,2,0,1060,59,67,43,42,43,41,57,68,97,55,74,58,49,56,53,52,51,50,34,11,0
SL050,34040707050,6200,3153,168,153,165,138,104,156,237,279,317,296,256,202,171,157,127,79,80,40,22,6,0,3047,161,149,155,93,113,167,241,314,307,283,194,177,144,144,124,90,93,67,24,6,1
SL050,34040707051,8405,4151,217,240,238,199,193,215,272,355,392,341,363,283,223,190,153,126,98,37,15,1,0,4254,208,255,238,202,211,248,267,360,341,348,331,257,227,208,184,138,113,75,36,6,1
SL050,34040707052,6892,3494,149,173,204,185,169,188,195,265,300,323,280,248,203,221,152,114,73,38,10,3,1,3398,129,156,174,186,155,193,215,253,294,271,302,261,199,184,145,117,84,48,26,5,1
SL050,34040707053,1671,831,38,39,47,49,44,32,31,67,69,86,91,66,49,33,28,26,22,9,5,0,0,840,29,58,45,36,51,37,37,49,79,85,85,60,39,32,39,26,28,19,6,0,0
SL050,34040707054,36457,18517,898,916,876,831,867,1221,1582,1959,2065,1611,1522,1089,914,760,587,341,265,136,58,17,2,17940,805,946,909,771,811,1268,1713,1852,1782,1459,1257,1104,924,729,549,353,354,230,93,27,4
SL050,34040707055,11958,6108,284,332,322,272,324,431,438,570,591,510,457,397,322,251,223,160,137,51,27,7,2,5850,250,334,281,252,311,398,449,484,505,471,425,395,281,253,245,161,167,123,47,17,1
SL050,34040707056,7167,3564,207,244,237,200,165,182,218,303,326,292,280,240,147,135,128,107,88,48,15,2,0,3603,192,202,201,193,155,182,243,310,331,296,274,210,152,162,164,96,108,82,39,11,0
SL050,34040707057,12112,6089,260,308,297,294,297,358,410,475,557,550,510,417,365,306,271,177,136,70,24,7,0,6023,238,289,289,294,282,344,405,478,469,493,506,408,387,277,256,200,160,151,79,15,3
SL050,34040707058,3981,1994,110,120,109,93,64,96,129,160,187,155,152,156,113,97,91,66,56,32,8,0,0,1987,84,119,98,89,67,115,108,157,165,148,153,156,126,92,91,72,71,52,18,5,1
SL050,34040707059,4877,2474,112,115,115,101,111,123,157,174,253,228,238,174,161,136,111,68,54,35,8,0,0,2403,108,110,115,103,108,131,141,192,184,194,229,169,141,144,111,81,66,49,23,4,0
SL050,34040707060,3764,1866,100,114,100,104,69,91,96,173,174,167,162,109,82,94,82,63,52,23,11,0,0,1898,89,106,107,101,80,91,112,154,159,149,143,101,106,86,79,69,71,69,20,6,0
SL050,34040707061,14041,7050,262,325,340,327,346,430,477,583,665,626,546,491,411,354,310,234,185,92,39,6,1,6991,278,302,332,309,348,405,446,527,588,571,521,456,378,351,392,261,241,173,91,17,4
SL050,34040707062,11378,5696,259,319,321,315,319,435,450,488,468,449,423,416,308,269,190,119,84,41,19,3,1,5682,247,299,273,295,305,412,434,485,429,444,469,414,288,264,211,138,131,91,43,9,1
SL050,34040707063,1945,989,32,48,44,48,52,56,61,66,72,97,84,66,72,58,47,40,29,11,4,2,0,956,27,45,40,39,38,62,59,71,71,72,89,63,71,49,47,36,35,25,11,5,1
SL050,34040707064,7348,3723,147,184,194,192,208,209,246,332,291,361,298,276,220,185,151,102,84,29,10,4,0,3625,121,164,166,214,184,194,227,271,312,317,296,271,238,201,166,136,79,44,16,5,3
SL050,34040707065,3176,1606,103,110,85,75,76,100,108,128,150,126,119,105,78,67,63,43,29,26,11,4,0,1570,84,95,95,67,78,91,105,120,120,112,117,90,67,67,60,61,55,54,24,7,1
SL050,34040707901,860,451,20,28,25,19,16,19,24,37,43,34,29,36,18,27,21,17,18,16,4,0,0,409,21,14,11,12,15,16,23,26,24,25,33,34,18,25,21,25,28,24,10,4,0
SL050,34040707902,1370,683,24,38,31,32,23,46,48,55,52,67,54,46,39,31,34,33,19,7,1,3,0,687,23,32,33,24,36,40,52,43,67,50,53,58,34,48,39,25,17,6,5,2,0
SL050,34090808001,12334,6248,335,421,438,343,264,291,358,522,715,618,470,362,266,249,254,173,105,53,8,3,0,6086,300,407,398,313,247,274,368,531,650,539,425,328,315,297,287,179,114,79,27,6,2
SL050,34090808002,277,148,12,5,6,7,5,5,4,11,8,18,15,11,10,8,10,4,5,1,1,1,1,129,6,7,9,7,4,4,13,10,10,7,10,12,5,5,3,4,7,3,2,1,0
SL050,34090808003,9764,4751,202,296,303,253,237,235,233,313,402,385,343,308,328,324,238,145,124,54,24,4,0,5013,211,248,281,246,232,187,239,349,433,415,368,365,386,323,233,147,117,122,89,20,2
SL050,34090808004,273,146,4,9,10,6,13,8,8,6,13,11,12,18,7,5,8,2,4,2,0,0,0,127,4,7,7,6,5,6,10,8,8,7,13,13,8,7,3,3,6,2,4,0,0
SL050,34090808005,8496,4285,179,266,318,279,242,222,200,243,375,441,343,343,266,211,145,84,65,41,18,3,1,4211,166,221,293,252,189,216,207,265,409,417,370,331,240,190,120,92,65,98,46,21,3
SL050,34090808006,15533,7536,333,422,424,353,409,356,427,563,662,640,609,513,465,396,360,223,190,128,46,14,3,7997,301,364,367,345,342,365,441,545,624,642,604,574,489,470,402,319,313,281,161,40,8
SL050,34090808007,8838,4439,203,285,299,252,223,219,232,316,411,431,354,289,235,216,177,123,97,51,22,3,1,4399,168,235,281,240,212,195,228,329,385,400,348,302,242,208,192,122,132,106,55,14,5
SL050,34090808008,219,110,4,4,3,4,8,9,4,6,8,8,11,13,11,8,3,3,0,2,1,0,0,109,7,5,4,4,8,3,4,8,3,10,10,10,8,7,5,2,2,7,2,0,0
SL050,34090808009,12295,6053,290,359,406,389,305,291,348,431,530,490,492,427,357,307,266,128,127,74,31,5,0,6242,262,343,400,360,289,269,335,404,554,548,471,423,393,321,266,173,185,150,72,20,4
SL050,34090808010,5648,2851,143,160,157,130,152,162,158,249,250,239,221,201,187,136,108,63,59,56,19,1,0,2797,139,150,151,133,111,140,187,224,242,204,196,197,159,132,124,89,88,83,40,7,1
SL050,34090808011,2250,1120,56,76,62,51,41,32,65,74,106,91,88,86,78,51,61,27,40,22,10,3,0,1130,45,56,70,46,52,55,41,102,100,93,82,84,64,60,43,30,51,31,22,3,0
SL050,34090808012,2250,1120,53,64,52,68,55,71,68,74,96,80,79,93,74,50,48,29,25,27,9,3,2,1130,43,49,64,53,48,56,57,76,82,67,72,89,71,59,47,47,52,62,30,5,1
SL050,34090808013,1669,887,21,46,50,66,34,32,45,58,97,95,75,66,52,38,50,26,23,11,2,0,0,782,30,38,53,33,27,24,44,52,81,64,55,61,44,48,38,23,26,24,16,1,0
SL050,34090808014,2501,1204,42,76,50,52,57,60,66,85,116,100,101,103,65,62,61,32,38,28,9,1,0,1297,54,62,62,58,62,48,58,93,106,91,106,101,65,82,57,64,54,50,21,3,0
SL050,34090808015,217741,107092,5367,6249,6185,5621,5544,5879,6619,8851,9776,8805,7967,6634,6100,5673,4655,2920,2446,1298,421,72,10,110649,4946,5863,5686,5230,5144,5689,6619,8273,9267,8789,7983,7113,6977,6459,5478,3805,3531,2475,1029,258,35
SL050,34090808016,2152,1075,28,39,63,36,53,45,59,70,59,72,105,100,89,73,61,33,39,32,18,1,0,1077,34,33,40,47,45,55,60,50,51,77,90,105,83,65,52,49,58,53,21,7,2
SL050,34090808017,3783,1907,81,118,122,92,91,95,125,154,188,167,160,131,124,87,59,51,41,12,7,2,0,1876,80,99,113,105,104,84,105,144,187,126,138,126,120,88,79,64,55,43,13,2,1
SL050,34090808018,3205,1586,53,64,77,67,64,82,101,112,141,119,134,153,126,88,69,40,48,40,8,0,0,1619,51,80,75,54,80,69,76,107,118,113,113,128,122,92,92,61,78,74,28,7,1
SL050,34090808019,1620343,765962,34381,35726,35055,34478,39418,52646,58942,65798,67479,59139,54182,48002,41353,37616,34425,24775,22123,14090,5226,978,130,854381,32508,33633,33337,32425,40063,56581,60713,64921,65976,59983,58969,55474,50171,47786,45174,34164,35993,27637,14286,3936,651
SL050,34090808020,6961,3440,181,262,222,235,193,166,140,223,320,332,284,250,195,184,101,60,51,26,14,1,0,3521,171,233,250,229,179,158,170,219,362,319,315,249,215,135,102,69,60,56,23,5,2
SL050,34090808021,74,46,0,0,0,1,3,0,1,4,1,5,5,4,4,5,4,4,1,3,0,1,0,28,1,1,0,2,0,1,0,2,1,0,6,1,3,3,3,0,2,2,0,0,0
SL050,34090808022,16199,7979,342,442,430,371,404,443,462,628,666,549,589,619,501,431,381,205,246,192,64,14,0,8220,328,399,338,393,362,372,460,540,632,568,577,654,521,491,417,301,389,311,125,39,3
SL050,34090808023,9003,4587,194,269,348,268,219,220,202,315,468,469,427,308,242,224,168,111,77,46,9,3,0,4416,176,275,326,246,179,190,201,312,501,401,356,300,234,222,175,115,98,66,31,10,2
